movieId,title,genres,release_year,director,top_cast,budget,revenue,runtime,vote_average,vote_count,overview,keywords,production_companies,language,tagline
261,Cat on a Hot Tin Roof,"Drama, Romance",1958.0,Richard Brooks,"Elizabeth Taylor as Maggie, Paul Newman as Brick, Burl Ives as Harvey „Big Daddy” Pollitt, Judith Anderson as Big Momma, Jack Carson as Gooper",3000000,17570324,108.0,7.6,165,"Brick, an alcoholic ex-football player, drinks his days away and resists the affections of his wife, Maggie. His reunion with his father, Big Daddy, who is dying of cancer, jogs a host of memories and revelations for both father and son.","individual, suicide, southern usa, adultery, mississippi, depression, jealousy, wife husband relationship, dying and death, alcoholic","Avon Production, Metro-Goldwyn-Mayer (MGM)",en,Just one pillow on her bed ... and just one desire in her heart!
1685,Beneath the Planet of the Apes,"Adventure, Science Fiction, Mystery",1970.0,Ted Post,"James Franciscus as Brent, Kim Hunter as Dr. Zira, Maurice Evans as Dr. Zaius, Linda Harrison as Nova, Charlton Heston as Taylor",3000000,18999718,95.0,6.2,361,"Astronaut Brent is sent to rescue Taylor but crash lands on the Planet of the Apes, just like Taylor did in the original film. Taylor has disappeared into the Forbidden Zone so Brent and Nova try to follow and find him. He discovers a cult of humans that fear the Apes' latest military movements and finds himself in the middle. Tension mounts to a climactic battle between ape and man deep in the bowels of the planet.","mutant, dystopia, survivor, astronaut, ape, science, worship","Twentieth Century Fox Film Corporation, APJAC Productions",en,An army of civilized apes...A fortress of radiation-crazed super humans...Earth's final battle is about to begin - Beneath the atomic rubble of what was once the city of New York!
20737,Air Bud,"Comedy, Family, Drama",1997.0,Charles Martin Smith,"Kevin Zegers as Josh Framm, Wendy Makkena as Jackie Framm, Michael Jeter as Norm Snively, Bill Cobbs as Arthur Chaney, Brendan Fletcher as Larry Willingham",3000000,23144499,98.0,5.3,106,"A young boy and a talented stray dog with an amazing basketball playing ability become instant friends. Rebounding from his father's accidental death, 12-year-old Josh Framm moves with his family to the small town of Fernfield, Washington. The new kid in town, Josh has no friends and is too shy to try out for the school basketball team. Instead he prefers to practice alone on an abandoned court, he befriends a runaway golden retriever named Buddy. Josh is amazed when he realizes that Buddy loves basketball...that is playing basketball...and he is GOOD! Josh eventually makes the school team and Buddy is named the Team Mascot. Josh and Buddy become the stars of halftime. Buddy's half-time talent draws media attention. Unfortunately, when Buddy's mean former owner, Norm Snively, comes along with a scheme to cash in on the pup's celebrity, it looks like they are going to be separated.","clown, golden retriever, dog actor",Walt Disney Pictures,en,He Sits. He Stays. He Shoots. He Scores.
10991,Pokémon: Spell of the Unknown,"Adventure, Fantasy, Animation, Action, Family",2000.0,"Michael Haigney, Kunihiko Yuyama","Veronica Taylor as Ash Ketchum, Rachael Lillis as Misty / Jessie / Wigglytuff, Eric Stuart as Brock / James / Squirtle",16000000,68411275,93.0,5.9,137,"When Molly Hale's sadness of her father's disappearance get to her, she unknowingly uses the Unown to create her own dream world along with Entei, who she believes to be her father. When Entei kidnaps Ash's mom, Ash along with Misty & Brock invade the mansion looking for his mom and trying to stop the mysteries of Molly's Dream World and Entei!","mountains, mountain village, friendship, based on tv series, young boy, pokémon, best friend, fighting, based on video game, pikachu, anime","TV Tokyo, 4 Kids Entertainment, Nintendo, Pikachu Project, Oriental Light and Magic (OLM), Kids' WB, Pikachu Project 2001, Shoakuken",ja,Pokémon: Spell of the Unknown
10225,Friday the 13th Part VI: Jason Lives,"Horror, Mystery, Thriller",1986.0,Tom McLoughlin,"Thom Mathews as Tommy, Jennifer Cooke as Megan Garris, David Kagen as Sheriff Garris, Renée Jones as Sissy, Tom Fridley as Cort",3000000,19472057,86.0,5.7,216,"As a child, Tommy killed mass-murderer Jason. But now, years later, he is tormented by the fear that maybe Jason isn’t really dead. Determined to finish off the infamous killer once and for all, Tommy and a friend dig up Jason’s corpse in order to cremate him. Unfortunately, things go seriously awry, and Jason is instead resurrected, sparking a new chain of ruthlessly brutal murders. Now it’s up to Tommy to stop the dark, devious and demented deaths that he unwittingly brought about.","lightning, cemetery, mask, slasher, jason vorhees",Paramount Pictures,en,Kill or be killed!
826,The Bridge on the River Kwai,"Drama, History, War",1957.0,David Lean,"William Holden as Cmdr. Shears, Alec Guinness as Col. Nicholson, Jack Hawkins as Maj. Warden, Sessue Hayakawa as Col. Saito, James Donald as Maj. Clipton",3000000,33300000,161.0,7.7,542,"The classic story of English POWs in Burma forced to build a bridge to aid the war effort of their Japanese captors. British and American intelligence officers conspire to blow up the structure, but Col. Nicholson , the commander who supervised the bridge's construction, has acquired a sense of pride in his creation and tries to foil their plans.","japan, resistance, japanese, river, prisoners of war, thailand, bridge, officer","Columbia Pictures Corporation, Horizon Pictures (II)",en,It spans a whole new world of entertainment!
34086,Spaced Invaders,"Comedy, Family, Science Fiction",1990.0,Patrick Read Johnson,"Ariana Richards as Kathy, Douglas Barr as , Royal Dano as Wrenchmuller, William Holmes as Dumb Guy #1",3000000,15369573,100.0,4.7,25,"A crew of Martians overhears a radio broadcast of Orson Welles' ""War of the Worlds"" coming from Earth, and, thinking the Martian fleet is attacking Earth, they land their broken-down ship in a backwater mid-American town. As luck would have it, they land on Halloween and get mistaken for trick-or-treaters. Comedy ensues as the Martians try to get taken seriously.","alien, martian, misunderstanding, greedy developer","Touchstone Pictures, Silver Screen Partners IV",en,
5854,Family Plot,"Comedy, Crime, Thriller",1976.0,Alfred Hitchcock,"Barbara Harris as Blanche, Bruce Dern as George, Karen Black as Fran, William Devane as Adamson, Ed Lauter as Maloney",2000000,7900000,121.0,6.7,86,Lighthearted suspense film about a phony psychic/con artist and her taxi driver/private investigator boyfriend who encounter a pair of serial kidnappers while trailing a missing heir in California.,"fortune teller, kidnapping, false identity, heir, spiritualist",Universal Pictures,en,There’s no body in the family plot.
284,The Apartment,"Comedy, Drama, Romance",1960.0,Billy Wilder,"Jack Lemmon as C.C. Baxter, Shirley MacLaine as Fran Kubelik, Fred MacMurray as Jeff D. Sheldrake, Ray Walston as Joe Dobisch, Jack Kruschen as Dr. Dreyfuss",3000000,25000000,125.0,8.1,483,"Bud Baxter is a minor clerk in a huge New York insurance company, until he discovers a quick way to climb the corporate ladder. He lends out his apartment to the executives as a place to take their mistresses. Although he often has to deal with the aftermath of their visits, one night he's left with a major problem to solve.","new york, new year's eve, lovesickness, age difference, suicide attempt, office, flat, spaghetti, christmas party, winter, clerk, tennis racket, romantic comedy, extramarital affair","United Artists, The Mirisch Company",en,"Movie-wise, there has never been anything like it - laugh-wise, love-wise, or otherwise-wise!"
10285,Jason Goes to Hell: The Final Friday,"Fantasy, Horror, Thriller",1993.0,Adam Marcus,"Kane Hodder as Jason Voorhees / Security Guard #2 / Freddy Krueger's arm, John D. LeMay as Steven Freeman, Kari Keegan as Jessica Kimble, Steven Williams as Creighton Duke, Steven Culp as Robert Campbell",3000000,15938065,87.0,4.2,193,"Jason Voorhees, the living, breathing essence of evil, is back for one fierce, final fling! Tracked down and blown to bits by a special FBI task force, everyone now assumes that he's finally dead. But everybody assumes wrong. Jason has been reborn with the bone-chilling ability to assume the identity of anyone he touches. The terrifying truth is that he could be anywhere, or anybody. In this shocking, blood-soaked finale to Jason's carnage-ridden reign of terror, the horrible secret of his unstoppable killing instinct is finally revealed.","male nudity, female nudity, waitress, camping, nudity, psychopath, sequel, murder, independent film, serial killer, diner, slasher, series of murders, violence, hockey mask, jason vorhees, madman","New Line Cinema, Sean S. Cunningham Films",en,Evil has finally found a home.
5780,Torn Curtain,"Mystery, Thriller",1966.0,Alfred Hitchcock,"Paul Newman as Michael Armstrong, Julie Andrews as Sarah Sherman, Lila Kedrova as Countess Kuchinska, Hansjörg Felmy as Heinrich Gerhard, Tamara Toumanova as Ballerina",3000000,13000000,128.0,6.4,120,An American scientist publicly defects to East Germany as part of a cloak and dagger mission to find the solution for a formula resin and then figuring out a plan to escape back to the West.,"cold war, east germany",Universal Pictures,en,It tears you apart with suspense!
292,Dave Chappelle's Block Party,"Comedy, Documentary, Music",2005.0,Michel Gondry,"Dave Chappelle as Himself, Erykah Badu as Herself, Common as Common, Yasiin Bey as Mos Def, Bilal as Bilal",3000000,11718595,100.0,6.4,28,"The American comedian/actor delivers a story about the alternative Hip Hop scene. A small town Ohio man’s moves to Brooklyn, New York, to throw an unprecedented block party. Filmed with inspiration from the 1973 documentary Wattstax.","black people, hip-hop, block party, megaphone, classroom, brass band, stage",Yari Film Group,en,
223485,Slow West,"Romance, Thriller, Western",2015.0,John Maclean,"Michael Fassbender as Silas, Kodi Smit-McPhee as Jay Cavendish, Ben Mendelsohn as Payne, Caren Pistorius as Rose Ross, Rory McCann as John Ross",0,229094,84.0,6.6,367,"In the Old West, a 17-year-old Scottish boy teams up with a mysterious gunman to find the woman with whom he is infatuated.","fire, bounty hunter, shotgun, horseback riding, horse, cabin, frontier, outlaw, rifle, unrequited love, death of father, native american, shootout, search, pistol, death by accident, violence, ireland, drinking, pursuit, shot through a wall, flaming arrow, dream sequence, flashback, shot in the heart","The New Zealand Film Commission, Film4, See Saw Films, A24, DMC Films",en,Wanted Dead or Dead
29463,Krush Groove,"Drama, Music, Romance",1985.0,Michael Schultz,"Blair Underwood as Russell Walker, Joseph Simmons as Himself, Darryl McDaniels as Himself, Sheila E. as Herself, Kurtis Blow as Himself",3000000,0,97.0,7.0,11,"Russell Walker is a young, successful manager of rap performers, handling acts for the Krush Groove label, including Run-DMC and The Fat Boys. When Run-D.M.C. has a hit record and Russell needs more money to press more copies, he borrows it from a street hustler and soon regrets his decision.",,"Warner Bros., Visual Eyes Productions, Film Development Fund, Crystalite Productions",en,It's chillin'!
18065,Next Day Air,"Action, Comedy, Crime",2009.0,Benny Boom,"Donald Faison as Leo, Mike Epps as Brody, Wood Harris as Guch, Omari Hardwick as Shavoo, Yasiin Bey as Eric",0,0,84.0,5.3,36,"Two inept criminals are mistakenly delivered a package of cocaine and think they've hit the jackpot, triggering a series of events that changes ten people's lives forever.",duringcreditsstinger,"Melee Entertainment, Next Day Air Productions, Secret Society Films",en,
22013,Elmer Gantry,Drama,1960.0,Richard Brooks,"Burt Lancaster as Elmer Gantry, Jean Simmons as Sister Sharon Falconer, Arthur Kennedy as Jim Lefferts, Dean Jagger as William L. Morgan, Shirley Jones as Lulu Bains",3000000,10400000,146.0,7.3,41,An ex-football player becomes a popular evangelist in the 1920s Midwest.,"evangelist, revivalism",United Artists,en,If there was a dollar to be made - Gantry would make it... If there was a soul to be saved - Gantry would save it...
821,Judgment at Nuremberg,"Drama, History",1961.0,Stanley Kramer,"Spencer Tracy as Chief Judge Dan Haywood, Burt Lancaster as Dr. Ernst Janning, Richard Widmark as Col. Tad Lawson, Marlene Dietrich as Mrs. Bertholt, Maximilian Schell as Hans Rolfe",3000000,10000000,186.0,7.6,155,"In 1947, four German judges who served on the bench during the Nazi regime face a military tribunal to answer charges of crimes against humanity. Chief Justice Haywood hears evidence and testimony not only from lead defendant Ernst Janning and his defense attorney Hans Rolfe, but also from the widow of a Nazi general, an idealistic U.S. Army captain and reluctant witness Irene Wallner.","judge, concentration camp, world war ii, nazis, court case, national socialism, national socialist party, nuremberg trials, right and justice, trial","United Artists, Roxlom Films",en,The event the world will never forget
